
Loading Triplets: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1257813.41it/s]
ids extractions: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1397221.05it/s]
train Split: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 2300247.90it/s]
Loading Triplets: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1175297.43it/s]
ids extractions: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1441794.21it/s]
valid Split: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 3425165.03it/s]
Train size: 158138 , Valid size: 484


Traning Epoch 1:   0%|▍                                                                                                                 | 5/1236 [00:06<16:12,  1.27it/s]
Batch No. 850  the average train loss 0.6292842343975515
Batch No. 851  the average train loss 0.6292563925478629
Batch No. 852  the average train loss 0.6292172387032442
Batch No. 853  the average train loss 0.629218703906673
Batch No. 854  the average train loss 0.629236074535294

Traning Epoch 3:  70%|██████████████████████████████████████████████████████████████████████████████                                  | 861/1236 [05:06<02:14,  2.79it/s]
Batch No. 856  the average train loss 0.6292087609105022
Batch No. 857  the average train loss 0.6291792493578712
Batch No. 858  the average train loss 0.6291733541827658
Batch No. 859  the average train loss 0.6291637428287022
Batch No. 860  the average train loss 0.6291530024866725

Traning Epoch 3:  70%|██████████████████████████████████████████████████████████████████████████████▌                                 | 867/1236 [05:09<02:11,  2.80it/s]
Batch No. 862  the average train loss 0.62925606509649
Batch No. 863  the average train loss 0.6291763326660369
Batch No. 864  the average train loss 0.6291246929516395
Batch No. 865  the average train loss 0.6290722403912186

Traning Epoch 3:  71%|███████████████████████████████████████████████████████████████████████████████                                 | 872/1236 [05:10<02:09,  2.81it/s]
Batch No. 867  the average train loss 0.6290446480665239
Batch No. 868  the average train loss 0.6289868886981692
Batch No. 869  the average train loss 0.6290075160965958
Batch No. 870  the average train loss 0.6289717228933313
Batch No. 871  the average train loss 0.6290056274350557

Traning Epoch 3:  71%|███████████████████████████████████████████████████████████████████████████████▍                                | 877/1236 [05:12<02:07,  2.82it/s]
Batch No. 873  the average train loss 0.6290310910750364
Batch No. 874  the average train loss 0.6290703780045498
Batch No. 875  the average train loss 0.6291031524113246
Batch No. 876  the average train loss 0.6290892784453962

Traning Epoch 3:  71%|███████████████████████████████████████████████████████████████████████████████▉                                | 882/1236 [05:14<02:05,  2.81it/s]
Batch No. 878  the average train loss 0.6291294300203172
Batch No. 879  the average train loss 0.6291726685221285
Batch No. 880  the average train loss 0.6291373420168053
Batch No. 881  the average train loss 0.6292350644691849
Batch No. 882  the average train loss 0.6292815915986795

Traning Epoch 3:  72%|████████████████████████████████████████████████████████████████████████████████▍                               | 888/1236 [05:16<02:04,  2.80it/s]
Batch No. 884  the average train loss 0.6291733958602491
Batch No. 885  the average train loss 0.6291481354815812
Batch No. 886  the average train loss 0.629169620186696
Batch No. 887  the average train loss 0.6291590906856025
Batch No. 888  the average train loss 0.6291308995705467

Traning Epoch 3:  72%|█████████████████████████████████████████████████████████████████████████████████                               | 894/1236 [05:18<02:01,  2.81it/s]
Batch No. 890  the average train loss 0.6291260824444589
Batch No. 891  the average train loss 0.6290896624560843
Batch No. 892  the average train loss 0.629075988726231
Batch No. 893  the average train loss 0.6291314581073278

Traning Epoch 3:  73%|█████████████████████████████████████████████████████████████████████████████████▍                              | 899/1236 [05:20<02:00,  2.80it/s]
Batch No. 895  the average train loss 0.6290996941774251
Batch No. 896  the average train loss 0.629114107827523
Batch No. 897  the average train loss 0.6290770089347227
Batch No. 898  the average train loss 0.6291313768096916

Traning Epoch 3:  73%|██████████████████████████████████████████████████████████████████████████████████                              | 905/1236 [05:22<02:01,  2.73it/s]
Batch No. 901  the average train loss 0.6291358021731911
Batch No. 902  the average train loss 0.6291500095385405
Batch No. 903  the average train loss 0.6291911198715303
Batch No. 904  the average train loss 0.6292059639781977

Traning Epoch 3:  74%|██████████████████████████████████████████████████████████████████████████████████▍                             | 910/1236 [05:24<01:56,  2.79it/s]
Batch No. 906  the average train loss 0.6292693153122403
Batch No. 907  the average train loss 0.6293051475463918
Batch No. 908  the average train loss 0.6293645733516122
Batch No. 909  the average train loss 0.6293334410791219
Batch No. 910  the average train loss 0.62929721225749

Traning Epoch 3:  74%|███████████████████████████████████████████████████████████████████████████████████                             | 916/1236 [05:26<01:54,  2.80it/s]
Batch No. 912  the average train loss 0.6292451933810586
Batch No. 913  the average train loss 0.6292505236862784
Batch No. 914  the average train loss 0.6292748687303823
Batch No. 915  the average train loss 0.629305725280053
Batch No. 916  the average train loss 0.6292836589323901

Traning Epoch 3:  75%|███████████████████████████████████████████████████████████████████████████████████▌                            | 922/1236 [05:28<01:52,  2.80it/s]
Batch No. 918  the average train loss 0.6293186368765654
Batch No. 919  the average train loss 0.6293051687106733
Batch No. 920  the average train loss 0.6293047647761262
Batch No. 921  the average train loss 0.6293008271827242

Traning Epoch 3:  75%|████████████████████████████████████████████████████████████████████████████████████                            | 927/1236 [05:30<01:50,  2.80it/s]
Batch No. 923  the average train loss 0.6292864288307347
Batch No. 924  the average train loss 0.6292279752301964
Batch No. 925  the average train loss 0.6292317604374241
Batch No. 926  the average train loss 0.6291761037855375
Batch No. 927  the average train loss 0.6291032839232921

Traning Epoch 3:  75%|████████████████████████████████████████████████████████████████████████████████████▌                           | 933/1236 [05:32<01:47,  2.82it/s]
Batch No. 929  the average train loss 0.6290629246263124
Batch No. 930  the average train loss 0.6290607698502079
Batch No. 931  the average train loss 0.6290639711886036
Batch No. 932  the average train loss 0.6290112432620044

Traning Epoch 3:  76%|█████████████████████████████████████████████████████████████████████████████████████                           | 939/1236 [05:34<01:45,  2.82it/s]
Batch No. 934  the average train loss 0.6290466034310278
Batch No. 935  the average train loss 0.6291272579667403
Batch No. 936  the average train loss 0.6290990980899233
Batch No. 937  the average train loss 0.629083963379407
Batch No. 938  the average train loss 0.6290818750222863

Traning Epoch 3:  76%|█████████████████████████████████████████████████████████████████████████████████████▌                          | 944/1236 [05:36<01:43,  2.81it/s]
Batch No. 940  the average train loss 0.6290845117670425
Batch No. 941  the average train loss 0.629102472354451
Batch No. 942  the average train loss 0.6290391529821286
Batch No. 943  the average train loss 0.6289852783004907
Batch No. 944  the average train loss 0.6289470260173587

Traning Epoch 3:  77%|██████████████████████████████████████████████████████████████████████████████████████                          | 950/1236 [05:38<01:42,  2.80it/s]
Batch No. 946  the average train loss 0.6289183046298602
Batch No. 947  the average train loss 0.6289188819676795
Batch No. 948  the average train loss 0.6288978840354122
Batch No. 949  the average train loss 0.6289205578154834

Traning Epoch 3:  77%|██████████████████████████████████████████████████████████████████████████████████████▌                         | 955/1236 [05:40<01:39,  2.81it/s]
Batch No. 951  the average train loss 0.6289100533529536
Batch No. 952  the average train loss 0.6288787959879186
Batch No. 953  the average train loss 0.6288334697266066
Batch No. 954  the average train loss 0.6288142368603552
Batch No. 955  the average train loss 0.6287400630756198

Traning Epoch 3:  78%|███████████████████████████████████████████████████████████████████████████████████████                         | 961/1236 [05:42<01:37,  2.81it/s]
Batch No. 957  the average train loss 0.6286648852573542
Batch No. 958  the average train loss 0.6286403824242769
Batch No. 959  the average train loss 0.62866514380458
Batch No. 960  the average train loss 0.6286656172946096
Batch No. 961  the average train loss 0.6287345024723168

Traning Epoch 3:  78%|███████████████████████████████████████████████████████████████████████████████████████▌                        | 967/1236 [05:44<01:36,  2.79it/s]
Batch No. 963  the average train loss 0.6287117065670335
Batch No. 964  the average train loss 0.6287083421134355
Batch No. 965  the average train loss 0.6287386603305994
Batch No. 966  the average train loss 0.6287608918566141

Traning Epoch 3:  79%|████████████████████████████████████████████████████████████████████████████████████████                        | 972/1236 [05:46<01:33,  2.81it/s]
Batch No. 968  the average train loss 0.6287303606956458
Batch No. 969  the average train loss 0.6287231217719945
Batch No. 970  the average train loss 0.6287398557073062
Batch No. 971  the average train loss 0.6287561400911467
Batch No. 972  the average train loss 0.6287716042112421

Traning Epoch 3:  79%|████████████████████████████████████████████████████████████████████████████████████████▌                       | 978/1236 [05:48<01:31,  2.80it/s]
Batch No. 974  the average train loss 0.6286898159270904
Batch No. 975  the average train loss 0.6286338586684985
Batch No. 976  the average train loss 0.628646361962205
Batch No. 977  the average train loss 0.6286303390011939
Batch No. 978  the average train loss 0.6286148233891509

Traning Epoch 3:  80%|█████████████████████████████████████████████████████████████████████████████████████████▏                      | 984/1236 [05:50<01:29,  2.81it/s]
Batch No. 980  the average train loss 0.6286501570015538
Batch No. 981  the average train loss 0.6286293573821843
Batch No. 982  the average train loss 0.6286491689152728
Batch No. 983  the average train loss 0.6286246707456401

Traning Epoch 3:  80%|█████████████████████████████████████████████████████████████████████████████████████████▌                      | 989/1236 [05:52<01:28,  2.80it/s]
Batch No. 985  the average train loss 0.6286600483250497
Batch No. 986  the average train loss 0.6286570319176688
Batch No. 987  the average train loss 0.6286830724553859
Batch No. 988  the average train loss 0.6286431272261539
Batch No. 989  the average train loss 0.6286256490510684

Traning Epoch 3:  81%|██████████████████████████████████████████████████████████████████████████████████████████▏                     | 995/1236 [05:54<01:25,  2.80it/s]
Batch No. 991  the average train loss 0.6285834447165911
Batch No. 992  the average train loss 0.6285848678840745
Batch No. 993  the average train loss 0.6285486146882702
Batch No. 994  the average train loss 0.6285535736343031

Traning Epoch 3:  81%|█████████████████████████████████████████████████████████████████████████████████████████▉                     | 1001/1236 [05:56<01:23,  2.82it/s]
Batch No. 996  the average train loss 0.6284738558841997
Batch No. 997  the average train loss 0.628460204469763
Batch No. 998  the average train loss 0.6284253931714442
Batch No. 999  the average train loss 0.6284089366475621

Traning Epoch 3:  81%|██████████████████████████████████████████████████████████████████████████████████████████▎                    | 1006/1236 [05:58<01:21,  2.82it/s]
Batch No. 1002  the average train loss 0.6283099659069807
Batch No. 1003  the average train loss 0.6283041451531179
Batch No. 1004  the average train loss 0.6282739506299753
Batch No. 1005  the average train loss 0.6282151200878087
Batch No. 1006  the average train loss 0.6281808851727434

Traning Epoch 3:  82%|██████████████████████████████████████████████████████████████████████████████████████████▉                    | 1012/1236 [06:00<01:19,  2.80it/s]
Batch No. 1008  the average train loss 0.6282011252192278
Batch No. 1009  the average train loss 0.6281671892072566
Batch No. 1010  the average train loss 0.6281907221468368
Batch No. 1011  the average train loss 0.6281671831209276

Traning Epoch 3:  82%|███████████████████████████████████████████████████████████████████████████████████████████▍                   | 1018/1236 [06:02<01:17,  2.81it/s]
Batch No. 1013  the average train loss 0.6281692917584667
Batch No. 1014  the average train loss 0.6281585058517004
Batch No. 1015  the average train loss 0.6281410293626081
Batch No. 1016  the average train loss 0.6281270248683419
Batch No. 1017  the average train loss 0.6281303151518898

Traning Epoch 3:  83%|███████████████████████████████████████████████████████████████████████████████████████████▊                   | 1023/1236 [06:04<01:15,  2.81it/s]
Batch No. 1019  the average train loss 0.628117102343622
Batch No. 1020  the average train loss 0.6280961372688705
Batch No. 1021  the average train loss 0.6280550356009331
Batch No. 1022  the average train loss 0.6280271033601518
Batch No. 1023  the average train loss 0.628009546595468

Traning Epoch 3:  83%|████████████████████████████████████████████████████████████████████████████████████████████▍                  | 1029/1236 [06:06<01:13,  2.80it/s]
Batch No. 1025  the average train loss 0.6280025816545254
Batch No. 1026  the average train loss 0.627978632847468
Batch No. 1027  the average train loss 0.627956809470577
Batch No. 1028  the average train loss 0.6279192129113795

Traning Epoch 3:  84%|████████████████████████████████████████████████████████████████████████████████████████████▊                  | 1034/1236 [06:08<01:11,  2.81it/s]
Batch No. 1030  the average train loss 0.6278815089498909
Batch No. 1031  the average train loss 0.6278410741244556
Batch No. 1032  the average train loss 0.6278969740798307
Batch No. 1033  the average train loss 0.6278667718258624
Batch No. 1034  the average train loss 0.6279178720032454

Traning Epoch 3:  84%|█████████████████████████████████████████████████████████████████████████████████████████████▍                 | 1040/1236 [06:10<01:09,  2.82it/s]
Batch No. 1036  the average train loss 0.6277919678614406
Batch No. 1037  the average train loss 0.6277399443039668
Batch No. 1038  the average train loss 0.6277257410777097
Batch No. 1039  the average train loss 0.6277242613825463
Batch No. 1040  the average train loss 0.6277583998556321

Traning Epoch 3:  85%|█████████████████████████████████████████████████████████████████████████████████████████████▉                 | 1046/1236 [06:12<01:07,  2.80it/s]
Batch No. 1042  the average train loss 0.6278042377414264
Batch No. 1043  the average train loss 0.6278608820239512
Batch No. 1044  the average train loss 0.6278833550511649
Batch No. 1045  the average train loss 0.627885768516212

Traning Epoch 3:  85%|██████████████████████████████████████████████████████████████████████████████████████████████▍                | 1051/1236 [06:14<01:06,  2.80it/s]
Batch No. 1047  the average train loss 0.6278515891336552
Batch No. 1048  the average train loss 0.6279042443928827
Batch No. 1049  the average train loss 0.6278958567786603
Batch No. 1050  the average train loss 0.6278843573729197
Batch No. 1051  the average train loss 0.6278357520543543

Traning Epoch 3:  86%|██████████████████████████████████████████████████████████████████████████████████████████████▉                | 1057/1236 [06:16<01:03,  2.81it/s]
Batch No. 1053  the average train loss 0.6278503087171462
Batch No. 1054  the average train loss 0.6278621115539739
Batch No. 1055  the average train loss 0.6278618121034161
Batch No. 1056  the average train loss 0.6279016023106647

Traning Epoch 3:  86%|███████████████████████████████████████████████████████████████████████████████████████████████▍               | 1063/1236 [06:18<01:01,  2.81it/s]
Batch No. 1058  the average train loss 0.6279035859049381
Batch No. 1059  the average train loss 0.6279174145152818
Batch No. 1060  the average train loss 0.6279127439800298
Batch No. 1061  the average train loss 0.6279517819474711
Batch No. 1062  the average train loss 0.6278974839859763

Traning Epoch 3:  86%|███████████████████████████████████████████████████████████████████████████████████████████████▉               | 1068/1236 [06:20<00:59,  2.80it/s]
Batch No. 1064  the average train loss 0.6279070398637226
Batch No. 1065  the average train loss 0.6279114589444909
Batch No. 1066  the average train loss 0.6278745851865629
Batch No. 1067  the average train loss 0.6278726924996345
Batch No. 1068  the average train loss 0.6278560918368651

Traning Epoch 3:  87%|████████████████████████████████████████████████████████████████████████████████████████████████▍              | 1074/1236 [06:22<00:59,  2.73it/s]
Batch No. 1070  the average train loss 0.6278870389283261
Batch No. 1071  the average train loss 0.6278774646483883
Batch No. 1072  the average train loss 0.6278503862445923
Batch No. 1073  the average train loss 0.6278659502480036

Traning Epoch 3:  87%|████████████████████████████████████████████████████████████████████████████████████████████████▉              | 1079/1236 [06:24<00:56,  2.79it/s]
Batch No. 1075  the average train loss 0.6278391016915787
Batch No. 1076  the average train loss 0.6278138971129315
Batch No. 1077  the average train loss 0.6278060494801903
Batch No. 1078  the average train loss 0.6278418388791341
Batch No. 1079  the average train loss 0.6278629321760332

Traning Epoch 3:  88%|█████████████████████████████████████████████████████████████████████████████████████████████████▍             | 1085/1236 [06:26<00:54,  2.79it/s]
Batch No. 1081  the average train loss 0.6278899337934412
Batch No. 1082  the average train loss 0.6278788985033793
Batch No. 1083  the average train loss 0.6279064968352173
Batch No. 1084  the average train loss 0.6278770661661985

Traning Epoch 3:  88%|█████████████████████████████████████████████████████████████████████████████████████████████████▉             | 1091/1236 [06:29<00:51,  2.81it/s]
Batch No. 1086  the average train loss 0.6278262136720162
Batch No. 1087  the average train loss 0.6278479020860948
Batch No. 1088  the average train loss 0.6278270848424119
Batch No. 1089  the average train loss 0.6278231163108097
Batch No. 1090  the average train loss 0.6278036301289129

Traning Epoch 3:  89%|██████████████████████████████████████████████████████████████████████████████████████████████████▍            | 1096/1236 [06:30<00:49,  2.81it/s]
Batch No. 1092  the average train loss 0.6278277505120952
Batch No. 1093  the average train loss 0.6278357697754744
Batch No. 1094  the average train loss 0.6277930340993557
Batch No. 1095  the average train loss 0.6277689474358407
Batch No. 1096  the average train loss 0.6277785749331007

Traning Epoch 3:  89%|██████████████████████████████████████████████████████████████████████████████████████████████████▉            | 1102/1236 [06:32<00:47,  2.80it/s]
Batch No. 1098  the average train loss 0.6277744836820279
Batch No. 1099  the average train loss 0.6277553641980512
Batch No. 1101  the average train loss 0.6277320658911585

Traning Epoch 3:  90%|███████████████████████████████████████████████████████████████████████████████████████████████████▌           | 1108/1236 [06:35<00:45,  2.81it/s]
Batch No. 1103  the average train loss 0.6277507988842422
Batch No. 1104  the average train loss 0.6277527736796849
Batch No. 1105  the average train loss 0.6277810617809382
Batch No. 1106  the average train loss 0.6277472988498577
Batch No. 1107  the average train loss 0.6277673124405534

Traning Epoch 3:  90%|███████████████████████████████████████████████████████████████████████████████████████████████████▉           | 1113/1236 [06:36<00:43,  2.80it/s]
Batch No. 1109  the average train loss 0.6277633292702967
Batch No. 1110  the average train loss 0.6277644183721628
Batch No. 1111  the average train loss 0.6277696718298348
Batch No. 1112  the average train loss 0.6277482973264276
Batch No. 1113  the average train loss 0.627747261995468

Traning Epoch 3:  91%|████████████████████████████████████████████████████████████████████████████████████████████████████▍          | 1119/1236 [06:38<00:41,  2.81it/s]
Batch No. 1115  the average train loss 0.627734687723921
Batch No. 1116  the average train loss 0.6277001074992627
Batch No. 1117  the average train loss 0.6277194955888985
Batch No. 1118  the average train loss 0.6277155693827033

Traning Epoch 3:  91%|████████████████████████████████████████████████████████████████████████████████████████████████████▉          | 1124/1236 [06:40<00:39,  2.81it/s]
Batch No. 1120  the average train loss 0.6277094317334039
Batch No. 1121  the average train loss 0.6276903291773732
Batch No. 1122  the average train loss 0.6276656140618145
Batch No. 1123  the average train loss 0.6276364105679791
Batch No. 1124  the average train loss 0.6276197696495734

Traning Epoch 3:  91%|█████████████████████████████████████████████████████████████████████████████████████████████████████▍         | 1130/1236 [06:42<00:37,  2.80it/s]
Batch No. 1126  the average train loss 0.6275114398019563
Batch No. 1127  the average train loss 0.6274940855437501
Batch No. 1128  the average train loss 0.6274802175396723
Batch No. 1129  the average train loss 0.6274510762457092

Traning Epoch 3:  92%|██████████████████████████████████████████████████████████████████████████████████████████████████████         | 1136/1236 [06:45<00:35,  2.81it/s]
Batch No. 1131  the average train loss 0.6274589169984577
Batch No. 1132  the average train loss 0.627460778128132
Batch No. 1133  the average train loss 0.6274698944819889
Batch No. 1134  the average train loss 0.6274391913645272
Batch No. 1135  the average train loss 0.6274648101844451

Traning Epoch 3:  92%|██████████████████████████████████████████████████████████████████████████████████████████████████████▍        | 1141/1236 [06:46<00:33,  2.81it/s]
Batch No. 1137  the average train loss 0.6274818650126562
Batch No. 1138  the average train loss 0.627504194400851
Batch No. 1139  the average train loss 0.6274693778882015
Batch No. 1140  the average train loss 0.6275034891408786
Batch No. 1141  the average train loss 0.6274867913996724

Traning Epoch 3:  93%|███████████████████████████████████████████████████████████████████████████████████████████████████████        | 1147/1236 [06:48<00:31,  2.81it/s]
Batch No. 1143  the average train loss 0.627490445280534
Batch No. 1144  the average train loss 0.6274629465558312
Batch No. 1145  the average train loss 0.6274387862484528
Batch No. 1146  the average train loss 0.6274907869818322

Traning Epoch 3:  93%|███████████████████████████████████████████████████████████████████████████████████████████████████████▌       | 1153/1236 [06:51<00:29,  2.82it/s]
Batch No. 1148  the average train loss 0.6274741908814434
Batch No. 1149  the average train loss 0.6274322610611082
Batch No. 1150  the average train loss 0.6274212579105212
Batch No. 1151  the average train loss 0.6274166911400265
Batch No. 1152  the average train loss 0.6273924650934836

Traning Epoch 3:  94%|███████████████████████████████████████████████████████████████████████████████████████████████████████▉       | 1158/1236 [06:52<00:27,  2.82it/s]
Batch No. 1154  the average train loss 0.6273737129863461
Batch No. 1155  the average train loss 0.6273745870693421
Batch No. 1156  the average train loss 0.6273647509128577
Batch No. 1157  the average train loss 0.6273570911783335
Batch No. 1158  the average train loss 0.6273135735889791

Traning Epoch 3:  94%|████████████████████████████████████████████████████████████████████████████████████████████████████████▌      | 1164/1236 [06:54<00:25,  2.81it/s]
Batch No. 1160  the average train loss 0.627301143520865
Batch No. 1161  the average train loss 0.6272690977442378
Batch No. 1162  the average train loss 0.6272381954985108
Batch No. 1163  the average train loss 0.6272190330055184

Traning Epoch 3:  95%|█████████████████████████████████████████████████████████████████████████████████████████████████████████      | 1170/1236 [06:57<00:23,  2.81it/s]
Batch No. 1165  the average train loss 0.6272408816435818
Batch No. 1166  the average train loss 0.6271947200568218
Batch No. 1167  the average train loss 0.6271882199689478
Batch No. 1168  the average train loss 0.6271658468328111
Batch No. 1169  the average train loss 0.6271729401995526

Traning Epoch 3:  95%|█████████████████████████████████████████████████████████████████████████████████████████████████████████▌     | 1175/1236 [06:58<00:21,  2.80it/s]
Batch No. 1171  the average train loss 0.6271311860630189
Batch No. 1172  the average train loss 0.6271110552874848
Batch No. 1173  the average train loss 0.6270833965152731
Batch No. 1174  the average train loss 0.6270763933963224
Batch No. 1175  the average train loss 0.6270750719435672

Traning Epoch 3:  96%|██████████████████████████████████████████████████████████████████████████████████████████████████████████     | 1181/1236 [07:01<00:19,  2.80it/s]
Batch No. 1177  the average train loss 0.6271100201744494
Batch No. 1178  the average train loss 0.6271033150939261
Batch No. 1179  the average train loss 0.6270958297428587
Batch No. 1180  the average train loss 0.6270537677457777

Traning Epoch 3:  96%|██████████████████████████████████████████████████████████████████████████████████████████████████████████▌    | 1187/1236 [07:03<00:17,  2.81it/s]
Batch No. 1182  the average train loss 0.6269866553861679
Batch No. 1183  the average train loss 0.6269350697806803
Batch No. 1184  the average train loss 0.6269216303889816
Batch No. 1185  the average train loss 0.6269556134561949
Batch No. 1186  the average train loss 0.6269827521269479

Traning Epoch 3:  96%|███████████████████████████████████████████████████████████████████████████████████████████████████████████    | 1192/1236 [07:04<00:15,  2.82it/s]
Batch No. 1188  the average train loss 0.6269506864274792
Batch No. 1189  the average train loss 0.6269544174031514
Batch No. 1190  the average train loss 0.6269366552348898
Batch No. 1191  the average train loss 0.6269205455816063

Traning Epoch 3:  97%|███████████████████████████████████████████████████████████████████████████████████████████████████████████▌   | 1198/1236 [07:07<00:13,  2.82it/s]
Batch No. 1193  the average train loss 0.6269159232081232
Batch No. 1194  the average train loss 0.626935306406101
Batch No. 1195  the average train loss 0.6269463289731716
Batch No. 1196  the average train loss 0.6269197319961312
Batch No. 1197  the average train loss 0.6269482048033871

Traning Epoch 3:  97%|████████████████████████████████████████████████████████████████████████████████████████████████████████████▏  | 1204/1236 [07:09<00:11,  2.82it/s]
Batch No. 1199  the average train loss 0.6269042007221193
Batch No. 1201  the average train loss 0.6268772572700825
Batch No. 1202  the average train loss 0.6268809271136457
Batch No. 1203  the average train loss 0.6268589236987995

Traning Epoch 3:  98%|████████████████████████████████████████████████████████████████████████████████████████████████████████████▌  | 1209/1236 [07:10<00:09,  2.81it/s]
Batch No. 1205  the average train loss 0.62683184112256
Batch No. 1206  the average train loss 0.6268450192254574
Batch No. 1207  the average train loss 0.6268435262804103
Batch No. 1208  the average train loss 0.626817788953418

Traning Epoch 3:  98%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████  | 1215/1236 [07:13<00:07,  2.82it/s]
Batch No. 1210  the average train loss 0.6268372286449779
Batch No. 1211  the average train loss 0.6268681809490717
Batch No. 1212  the average train loss 0.6268502430553877
Batch No. 1213  the average train loss 0.6268344002131677
Batch No. 1214  the average train loss 0.6268356030521518

Traning Epoch 3:  99%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████▋ | 1221/1236 [07:15<00:05,  2.82it/s]
Batch No. 1216  the average train loss 0.626904155470823
Batch No. 1217  the average train loss 0.6269310847500258
Batch No. 1218  the average train loss 0.6269557796088345
Batch No. 1219  the average train loss 0.6269902461273343
Batch No. 1220  the average train loss 0.6270164409621817

Traning Epoch 3:  99%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████ | 1226/1236 [07:17<00:03,  2.82it/s]
Batch No. 1222  the average train loss 0.6270072418226939
Batch No. 1223  the average train loss 0.6269930776571117
Batch No. 1224  the average train loss 0.6269754077873978
Batch No. 1225  the average train loss 0.6269476815632411

Traning Epoch 3: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████▋| 1232/1236 [07:19<00:01,  2.81it/s]
Batch No. 1227  the average train loss 0.6269196799448475
Batch No. 1228  the average train loss 0.6269743068792921
Batch No. 1229  the average train loss 0.626981746675136
Batch No. 1230  the average train loss 0.6269838447493267
Batch No. 1231  the average train loss 0.62694739525537
Traning Epoch 3: 100%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████| 1236/1236 [07:20<00:00,  2.81it/s]
Validation Epoch 3:   0%|▎                                                                                                              | 4/1236 [00:00<03:04,  6.69it/s]
Batch No. 1233  the average train loss 0.6269223112839561
Batch No. 1234  the average train loss 0.6269190096488069
Batch No. 1235  the average train loss 0.6269290845886416
Avergae Train Loss 0.6264218604101718
F1 train : 0.6562824249267578
Precision train : 0.6568728089332581
Recall train : 0.6556931138038635
Traning Epoch 4:   0%|▎                                                                                                                 | 3/1236 [00:01<07:17,  2.82it/s]
Avergae Validation Loss 0.6181959956884384
F1 Validation: 0.6666666865348816
Precision train : 0.6521739363670349
Recall train : 0.6818181872367859
Updated Learning Rate : [1e-05]
Batch No. 1  the average train loss 1.2179844975471497
Batch No. 2  the average train loss 0.9032346606254578

Traning Epoch 4:   1%|▋                                                                                                                 | 8/1236 [00:02<07:16,  2.81it/s]
Batch No. 4  the average train loss 0.7532888501882553
Batch No. 5  the average train loss 0.7211613774299621
Batch No. 6  the average train loss 0.7031505703926086
Batch No. 7  the average train loss 0.6933039256504604

Traning Epoch 4:   1%|█▎                                                                                                               | 14/1236 [00:04<07:14,  2.81it/s]
Batch No. 9  the average train loss 0.6736269394556681
Batch No. 10  the average train loss 0.6684953331947326
Batch No. 11  the average train loss 0.6620162129402161
Batch No. 12  the average train loss 0.6553606738646826
Batch No. 13  the average train loss 0.6466621664854196

Traning Epoch 4:   2%|█▊                                                                                                               | 20/1236 [00:07<07:12,  2.81it/s]
Batch No. 15  the average train loss 0.6446120460828145
Batch No. 16  the average train loss 0.6428305767476559
Batch No. 17  the average train loss 0.6421593041980967
Batch No. 18  the average train loss 0.6414292090468936
Batch No. 19  the average train loss 0.6401233139790987

Traning Epoch 4:   2%|██▎                                                                                                              | 25/1236 [00:08<07:09,  2.82it/s]
Batch No. 21  the average train loss 0.6404950987725031
Batch No. 22  the average train loss 0.6424284821206873
Batch No. 23  the average train loss 0.6427868552829908
Batch No. 24  the average train loss 0.6431890825430552
